bbcid,system,summary,hallucination_type,hallucinated_span,hallucinated_span_start,hallucinated_span_end,worker_id
30453069,BERTS2S,pro-russian rebels in eastern ukraine are increasingly using their own forces to attack russian troops in the aftermath of the ukraine conflict.,intrinsic,attack russian troops,82,103,wid_0
30453069,BERTS2S,pro-russian rebels in eastern ukraine are increasingly using their own forces to attack russian troops in the aftermath of the ukraine conflict.,extrinsic,pro-russian rebels in eastern ukraine are increasingly using their own forces to attack russian troops in the aftermath of the ukraine conflict,1,144,wid_1
30453069,BERTS2S,pro-russian rebels in eastern ukraine are increasingly using their own forces to attack russian troops in the aftermath of the ukraine conflict.,extrinsic,pro-russian,1,12,wid_2
30453069,BERTS2S,pro-russian rebels in eastern ukraine are increasingly using their own forces to attack russian troops in the aftermath of the ukraine conflict.,intrinsic,attack russian troops,82,103,wid_2
35820385,BERTS2S,former first minister alex salmond has delivered his final speech at the scottish parliament.,extrinsic,alex,23,27,wid_0
35820385,BERTS2S,former first minister alex salmond has delivered his final speech at the scottish parliament.,extrinsic,alex,23,27,wid_1
35820385,BERTS2S,former first minister alex salmond has delivered his final speech at the scottish parliament.,extrinsic,alex,23,27,wid_2
24522070,BERTS2S,people living in residential care in wales are being asked about the quality of life in residential care.,NULL,NULL,-1,-1,wid_0
24522070,BERTS2S,people living in residential care in wales are being asked about the quality of life in residential care.,NULL,NULL,-1,-1,wid_1
24522070,BERTS2S,people living in residential care in wales are being asked about the quality of life in residential care.,NULL,NULL,-1,-1,wid_2
39553192,BERTS2S,one of scotland\'s largest food suppliers has reported a rise in turnover and profits for the past year.,NULL,NULL,-1,-1,wid_0
39553192,BERTS2S,one of scotland\'s largest food suppliers has reported a rise in turnover and profits for the past year.,NULL,NULL,-1,-1,wid_1
39553192,BERTS2S,one of scotland\'s largest food suppliers has reported a rise in turnover and profits for the past year.,NULL,NULL,-1,-1,wid_2
23304092,BERTS2S,"a man has been found stabbed to death at his home, police have said.",extrinsic,a man has been found stabbed to death at his home,1,50,wid_0
23304092,BERTS2S,"a man has been found stabbed to death at his home, police have said.",extrinsic,stabbed,22,29,wid_1
23304092,BERTS2S,"a man has been found stabbed to death at his home, police have said.",extrinsic,stabbed,22,29,wid_2
35761017,BERTS2S,the international monetary fund ( imf ) has warned that the global economy may be at risk of falling global growth.,intrinsic,warned,45,51,wid_0
35761017,BERTS2S,the international monetary fund ( imf ) has warned that the global economy may be at risk of falling global growth.,intrinsic,warned,45,51,wid_1
35761017,BERTS2S,the international monetary fund ( imf ) has warned that the global economy may be at risk of falling global growth.,intrinsic,warned,45,51,wid_2
40267739,BERTS2S,"businesses and businesses on the isle of wight are to be allowed to free up the new chain ferry, the council has said.",extrinsic,businesses and businesses on the isle of wight are to be allowed to free up the new chain ferry,1,96,wid_0
40267739,BERTS2S,"businesses and businesses on the isle of wight are to be allowed to free up the new chain ferry, the council has said.",extrinsic,businesses and businesses on the isle of wight are to be allowed to free up the new chain ferry,1,96,wid_1
40267739,BERTS2S,"businesses and businesses on the isle of wight are to be allowed to free up the new chain ferry, the council has said.",extrinsic,isle of wight,34,47,wid_2
30648457,BERTS2S,a motorcyclist has been arrested on suspicion of causing death by dangerous driving after a crash between a lorry and a lorry.,extrinsic,a motorcyclist has been arrested on suspicion of causing death by dangerous driving after a crash between a lorry and a lorry,1,126,wid_0
30648457,BERTS2S,a motorcyclist has been arrested on suspicion of causing death by dangerous driving after a crash between a lorry and a lorry.,extrinsic,a motorcyclist,1,15,wid_1
30648457,BERTS2S,a motorcyclist has been arrested on suspicion of causing death by dangerous driving after a crash between a lorry and a lorry.,extrinsic,after a crash between a lorry and a lorry,85,126,wid_1
30648457,BERTS2S,a motorcyclist has been arrested on suspicion of causing death by dangerous driving after a crash between a lorry and a lorry.,extrinsic,motorcyclist,3,15,wid_2
30648457,BERTS2S,a motorcyclist has been arrested on suspicion of causing death by dangerous driving after a crash between a lorry and a lorry.,extrinsic,lorry and a lorry,109,126,wid_2
37573886,BERTS2S,"a modelling agency has been accused of using "" beautiful "" hair and hair as a "" beauty spot "" in a recruitment campaign.",extrinsic,"beautiful "" hair and hair as a "" beauty spot",48,92,wid_0
37573886,BERTS2S,"a modelling agency has been accused of using "" beautiful "" hair and hair as a "" beauty spot "" in a recruitment campaign.",extrinsic,"beautiful "" hair and hair as a "" beauty spot",48,92,wid_1
37573886,BERTS2S,"a modelling agency has been accused of using "" beautiful "" hair and hair as a "" beauty spot "" in a recruitment campaign.",extrinsic,"beautiful "" hair and hair as a "" beauty spot",48,92,wid_2
39419795,BERTS2S,cardiff blues suffered their first european challenge cup defeat of the season as gloucester came from behind to beat gloucester at kingsholm.,extrinsic,first european challenge cup,30,58,wid_0
39419795,BERTS2S,cardiff blues suffered their first european challenge cup defeat of the season as gloucester came from behind to beat gloucester at kingsholm.,intrinsic,beat gloucester,114,129,wid_0
39419795,BERTS2S,cardiff blues suffered their first european challenge cup defeat of the season as gloucester came from behind to beat gloucester at kingsholm.,extrinsic,first european challenge cup,30,58,wid_1
39419795,BERTS2S,cardiff blues suffered their first european challenge cup defeat of the season as gloucester came from behind to beat gloucester at kingsholm.,intrinsic,beat gloucester,114,129,wid_1
39419795,BERTS2S,cardiff blues suffered their first european challenge cup defeat of the season as gloucester came from behind to beat gloucester at kingsholm.,extrinsic,first european challenge cup,30,58,wid_2
39419795,BERTS2S,cardiff blues suffered their first european challenge cup defeat of the season as gloucester came from behind to beat gloucester at kingsholm.,extrinsic,beat gloucester at kingsholm,114,142,wid_2
32143053,BERTS2S,a 19-year-old man has been arrested in connection with the fatal shooting of an 18-year-old student in the southern indian state of,extrinsic,19-year-old,3,14,wid_0
32143053,BERTS2S,a 19-year-old man has been arrested in connection with the fatal shooting of an 18-year-old student in the southern indian state of,extrinsic,southern,108,116,wid_0
32143053,BERTS2S,a 19-year-old man has been arrested in connection with the fatal shooting of an 18-year-old student in the southern indian state of,extrinsic,19-year-old,3,14,wid_1
32143053,BERTS2S,a 19-year-old man has been arrested in connection with the fatal shooting of an 18-year-old student in the southern indian state of,extrinsic,southern,108,116,wid_1
32143053,BERTS2S,a 19-year-old man has been arrested in connection with the fatal shooting of an 18-year-old student in the southern indian state of,extrinsic,19-year-old,3,14,wid_2
32143053,BERTS2S,a 19-year-old man has been arrested in connection with the fatal shooting of an 18-year-old student in the southern indian state of,extrinsic,southern,108,116,wid_2
37863033,BERTS2S,"the number of lesbian, bisexual and transgender characters in tv and tv is at its highest level since records began, according to a new study.",extrinsic,in tv and tv is at its highest level since records began,60,116,wid_0
37863033,BERTS2S,"the number of lesbian, bisexual and transgender characters in tv and tv is at its highest level since records began, according to a new study.",extrinsic,in tv and tv is at its highest level since records began,60,116,wid_1
37863033,BERTS2S,"the number of lesbian, bisexual and transgender characters in tv and tv is at its highest level since records began, according to a new study.",extrinsic,"highest level since records began, according to a new study",83,142,wid_2
39740178,BERTS2S,a former conservative mp has announced he will not stand in the party\'s general election.,extrinsic,former,3,9,wid_0
39740178,BERTS2S,a former conservative mp has announced he will not stand in the party\'s general election.,extrinsic,general,73,80,wid_0
39740178,BERTS2S,a former conservative mp has announced he will not stand in the party\'s general election.,extrinsic,former,3,9,wid_1
39740178,BERTS2S,a former conservative mp has announced he will not stand in the party\'s general election.,extrinsic,former,3,9,wid_2
40639020,BERTS2S,"a texas police officer has been charged with the murder of a teenage boy who was shot dead by a police officer in the us state of dallas, according",NULL,NULL,-1,-1,wid_0
40639020,BERTS2S,"a texas police officer has been charged with the murder of a teenage boy who was shot dead by a police officer in the us state of dallas, according",extrinsic,us state ,119,128,wid_1
40639020,BERTS2S,"a texas police officer has been charged with the murder of a teenage boy who was shot dead by a police officer in the us state of dallas, according",extrinsic,us state ,119,128,wid_2
38048733,BERTS2S,donald trump\'s daughter barron and his wife barron have moved from the white house to the white house.,intrinsic,daughter barron and his wife barron,16,51,wid_0
38048733,BERTS2S,donald trump\'s daughter barron and his wife barron have moved from the white house to the white house.,intrinsic,daughter barron and his wife barron,16,51,wid_1
38048733,BERTS2S,donald trump\'s daughter barron and his wife barron have moved from the white house to the white house.,intrinsic,daughter barron and his wife barron,16,51,wid_2
37900100,BERTS2S,a police watchdog has ordered an investigation after a 72-year-old man was found dead in a housing housing complex.,NULL,NULL,-1,-1,wid_0
37900100,BERTS2S,a police watchdog has ordered an investigation after a 72-year-old man was found dead in a housing housing complex.,NULL,NULL,-1,-1,wid_1
37900100,BERTS2S,a police watchdog has ordered an investigation after a 72-year-old man was found dead in a housing housing complex.,NULL,NULL,-1,-1,wid_2
38955255,BERTS2S,the met office has issued a warning of gales and winds of up to 90mph in parts of wales.,extrinsic,met office,5,15,wid_0
