system_bbcid,R1,R2,RL,BERTScore,Entailment,Faithful,Factual
bert_nockpt_38324244,0.1364,0.0476,0.1364,0.7038529219973308,0.38256732,0.3333333333333333,0.0
bert_nockpt_34437106,0.4348,0.0909,0.2609,0.8133888032222663,0.9946115,0.95,1.0
tconvs2s_34832083,0.2353,0.0,0.1765,0.7071450716491213,0.00035832645,0.7142857142857143,0.0
ptgen_27838706,0.2857,0.0606,0.2286,0.7627968179551851,4.8961327e-05,0.37037037037037035,0.0
ptgen_18194275,0.1961,0.0,0.1176,0.6821423413308834,0.0006937099,0.4393939393939394,0.0
bert_nockpt_38159550,0.2917,0.087,0.25,0.7095033720057534,0.0002579014,0.6521739130434783,0.0
tconvs2s_11154244,0.1176,0.0,0.1176,0.7475339820461497,0.21650863,0.35555555555555557,0.0
tconvs2s_37467287,0.1702,0.0,0.1277,0.6778661663957463,0.00074548076,0.07142857142857142,0.0
bert_nockpt_21980945,0.3922,0.2041,0.3137,0.8233921341889633,0.0010663955,0.875,0.0
bert_nockpt_21405673,0.381,0.3,0.381,0.8173362566344855,0.0024387154,0.5507246376811594,0.0
tconvs2s_38345826,0.4,0.1395,0.2222,0.7963454373688433,0.0009343065,0.5666666666666667,0.0
bert_withckpt_36462386,0.6047,0.3902,0.5116,0.8442589928563797,0.85900366,0.23529411764705882,0.0
ptgen_36031417,0.2222,0.0,0.2222,0.6833556373840034,0.9986488,0.7333333333333333,0.0
ptgen_32221351,0.4681,0.0889,0.2553,0.7608006411793987,0.0013088515,0.8333333333333334,0.0
tconvs2s_38955255,0.25,0.0,0.2,0.7246296267137419,1.7751234e-05,0.4166666666666667,0.0
tconvs2s_37310327,0.2162,0.0,0.1622,0.700637420847719,0.00011779919,0.05263157894736842,0.0
ptgen_30310314,0.0,0.0,0.0,0.6613749331279091,0.0014199615,0.42857142857142855,0.0
bert_nockpt_40419819,0.2609,0.0909,0.2174,0.7229153289245652,0.9987087,1.0,1.0
bert_nockpt_36213484,0.3902,0.1026,0.1951,0.776576747993457,0.00023119985,0.6666666666666666,0.0
tconvs2s_37680168,0.3256,0.0976,0.2326,0.7474796970031683,7.429924e-05,0.21739130434782608,0.0
bert_nockpt_19311364,0.2439,0.0,0.1463,0.771102284001079,0.00057903177,0.7638888888888888,0.0
ptgen_36063085,0.383,0.2222,0.3404,0.8406567525423068,0.0015499876,0.6190476190476191,0.0
ptgen_21326309,0.25,0.0435,0.1667,0.7243473890776152,0.0008242332,0.05,0.0
bert_withckpt_35039462,0.6286,0.4849,0.6286,0.885951548882666,0.0025383553,0.9111111111111111,1.0
ptgen_17592709,0.0357,0.0,0.0357,0.6438459751438032,4.9518112e-05,0.05555555555555555,0.0
bert_withckpt_35970356,0.3636,0.1935,0.3636,0.7829098726115638,0.0004338987,0.058823529411764705,0.0
bert_nockpt_35309225,0.5085,0.3158,0.4068,0.777425396639044,0.00010793634,0.0,0.0
ptgen_36957139,0.3684,0.2778,0.3684,0.7618193685875475,0.000613516,0.047619047619047616,0.0
ptgen_27387425,0.4615,0.0541,0.2564,0.7697376747241907,0.9976876,0.7619047619047619,0.0
ptgen_30481848,0.4091,0.0952,0.3636,0.7053913899838925,0.010288905,1.0,1.0
tconvs2s_40223602,0.3846,0.1667,0.3077,0.8003653955823341,0.0052454895,0.6190476190476191,0.0
ptgen_35051818,0.28,0.0833,0.24,0.735253072480263,0.99900335,0.5217391304347826,0.0
bert_withckpt_33675471,0.3333,0.1,0.2857,0.7610660643650379,0.99928075,1.0,1.0
bert_withckpt_40944669,0.6047,0.1951,0.2791,0.8731693154432102,0.00071169384,0.6363636363636364,0.0
ptgen_32628709,0.4516,0.2069,0.4516,0.8078055345474994,0.00011374406,0.05263157894736842,0.0
bert_withckpt_22299596,0.4445,0.2353,0.2778,0.8297545549647504,0.13017538,0.38461538461538464,0.0
bert_nockpt_36687249,0.3404,0.0889,0.1702,0.7318746872541488,0.0025457332,0.35,0.0
ptgen_19577896,0.3256,0.0488,0.3256,0.7899152540679911,6.851392e-05,0.9444444444444444,0.0
tconvs2s_36051192,0.36,0.0833,0.24,0.6905982382550474,0.0004773898,0.75,0.0
tconvs2s_13569129,0.359,0.0541,0.3077,0.8021382410670217,0.99870384,0.047619047619047616,0.0
bert_nockpt_31084967,0.3529,0.0,0.1765,0.75500740510222,0.9951532,0.2708333333333333,0.0
tconvs2s_35820385,0.3333,0.1177,0.3333,0.7899479971303033,0.00051568745,0.044444444444444446,0.0
ptgen_34475490,0.2439,0.0,0.1951,0.737982369781969,0.0003905756,0.5263157894736842,0.0
ptgen_37092547,0.0769,0.0,0.0769,0.7257568724944794,0.00097594364,0.05,0.0
bert_withckpt_36467415,0.32,0.0,0.32,0.7683373440977713,0.99233294,0.8431372549019608,0.0
bert_withckpt_35146033,0.3846,0.12,0.3846,0.7901250642064237,0.00019607302,0.038461538461538464,0.0
bert_nockpt_38847045,0.3571,0.1538,0.3571,0.7290649377525424,0.00018020823,1.0,0.0
bert_nockpt_40642906,0.4138,0.2222,0.4138,0.8093292763076938,0.005470904,0.6428571428571429,0.0
bert_withckpt_35644259,0.3333,0.0714,0.3333,0.7239444958991146,0.00021800715,0.8484848484848485,0.0
ptgen_40415021,0.2979,0.0889,0.2553,0.7785958151955472,0.00029422872,0.05263157894736842,0.3333333333333333
bert_nockpt_33652722,0.4186,0.1951,0.3721,0.7562868493363089,8.851674e-05,0.5263157894736842,0.0
tconvs2s_36711337,0.1852,0.0,0.1482,0.6540748559625794,0.9576735,0.3611111111111111,0.0
bert_nockpt_36362101,0.6286,0.3636,0.5143,0.8750386284173833,0.021467237,0.09259259259259259,0.0
ptgen_38765314,0.5217,0.1818,0.3913,0.853901315687602,0.00018018027,0.030303030303030304,0.0
bert_nockpt_33811105,0.2051,0.0541,0.1538,0.725199150883105,0.008121177,0.8974358974358975,0.0
ptgen_36462386,0.2273,0.0,0.1818,0.6977247762058684,0.9954087,0.8333333333333334,0.0
ptgen_33928485,0.5,0.2609,0.4583,0.7845557592783188,0.0008918096,0.6190476190476191,0.0
bert_withckpt_38239329,0.6,0.3571,0.4,0.7948790156539511,0.0022427212,0.9411764705882353,0.0
bert_nockpt_38304362,0.4878,0.1538,0.3902,0.7926310314787006,0.001509828,0.6190476190476191,0.0
tconvs2s_28160767,0.5294,0.375,0.4706,0.8815787784479221,0.99967456,1.0,1.0
bert_withckpt_37310327,0.1026,0.0,0.1026,0.7001771540465632,1.5674288e-05,0.047619047619047616,0.0
bert_nockpt_40415021,0.2553,0.0889,0.1702,0.7717340010468494,0.00021993935,0.7719298245614035,1.0
bert_nockpt_38168461,0.7222,0.3529,0.6667,0.8301963225964073,0.998478,1.0,1.0
bert_nockpt_26668081,0.4255,0.0889,0.2979,0.755612026841843,0.99511343,0.9090909090909091,0.0
bert_withckpt_34769201,0.381,0.15,0.1905,0.7957975590850225,0.00011228121,0.0625,0.0
ptgen_36423607,0.3137,0.1225,0.2353,0.7431105359319039,0.00080171204,0.5238095238095238,0.0
bert_nockpt_35412241,0.2553,0.1333,0.1702,0.765275090536234,9.027075e-05,0.6842105263157895,0.0
bert_nockpt_38955255,0.3415,0.1538,0.3415,0.7167558973539019,0.0002956078,0.6538461538461539,0.0
ptgen_36418721,0.3333,0.0,0.25,0.7807822510934085,0.99640214,0.8253968253968254,0.0
bert_nockpt_33665360,0.383,0.1333,0.2553,0.7078317195704651,0.00014610677,0.25,0.0
bert_nockpt_35820385,0.45,0.3158,0.45,0.8562504937968612,0.994911,0.8421052631578947,0.6666666666666666
tconvs2s_38184840,0.2609,0.0454,0.2174,0.7433308470921208,0.9995877,0.9649122807017544,1.0
bert_withckpt_22021705,0.186,0.0488,0.1395,0.7344448142069466,0.99933594,0.9375,1.0
tconvs2s_33928485,0.4889,0.2326,0.4445,0.7851105124617413,0.9983512,0.4444444444444444,0.0
ptgen_39724413,0.3,0.0,0.25,0.7697671074830387,0.00033051783,0.38095238095238093,0.0
tconvs2s_37838086,0.1212,0.0,0.1212,0.59482488453936,0.002368419,0.875,0.0
bert_withckpt_38156376,0.5238,0.3,0.4762,0.7613472896022884,0.0012909152,0.8181818181818182,0.0
bert_withckpt_38505171,0.5454,0.2381,0.4546,0.8493814151037171,0.99381036,0.8947368421052632,0.0
tconvs2s_36738377,0.3077,0.0,0.2051,0.7147873608649568,0.0008072793,0.058823529411764705,1.0
bert_nockpt_33480318,0.2963,0.0,0.1852,0.7315780734735869,0.0018284433,0.782608695652174,0.0
ptgen_37554205,0.0952,0.0,0.0952,0.6932113146693426,0.99956876,0.05263157894736842,0.0
ptgen_34104114,0.3111,0.1395,0.3111,0.8430175310406776,0.9971149,0.7777777777777778,0.0
bert_withckpt_32628709,0.6667,0.5454,0.6667,0.8982035718491148,6.496613e-05,0.25,0.0
bert_withckpt_30648457,0.4103,0.0541,0.3077,0.744213425960409,0.00019760377,0.4696969696969697,0.0
bert_withckpt_38518021,0.2727,0.0476,0.1818,0.7810622118160522,0.0015125432,0.9130434782608695,0.0
tconvs2s_31078095,0.3256,0.1463,0.2326,0.7393424499272563,0.9914131,0.3333333333333333,0.0
tconvs2s_39979364,0.45,0.1579,0.4,0.801233082970577,0.00057700917,0.717948717948718,1.0
ptgen_32189288,0.2917,0.0435,0.1667,0.6858844829121469,0.002916928,0.17333333333333334,0.0
tconvs2s_39724413,0.3256,0.0976,0.2791,0.803857083043472,0.99972016,0.9130434782608695,0.0
bert_withckpt_36249926,0.4444,0.2791,0.4444,0.8212590430197952,0.99870825,0.6833333333333333,0.0
tconvs2s_36404868,0.1786,0.037,0.1071,0.6595363347363181,0.0007438167,0.08333333333333333,0.0
ptgen_35013353,0.32,0.0833,0.28,0.7284982376869596,0.00015797919,0.043478260869565216,0.0
ptgen_31920236,0.1951,0.0513,0.1951,0.7419504475390934,0.0008366679,0.047619047619047616,0.0
bert_withckpt_35083545,0.45,0.2105,0.4,0.7908485253750687,0.99668473,0.7,0.3333333333333333
bert_withckpt_37429966,0.4444,0.2941,0.3889,0.8260505093138437,0.10436547,1.0,0.0
tconvs2s_34743526,0.3265,0.0851,0.2449,0.7415754150530777,0.0013429767,0.047619047619047616,0.0
tconvs2s_38097669,0.4,0.1212,0.4,0.7332506968514089,0.0027463294,0.6,0.0
bert_withckpt_33717488,0.2439,0.0,0.1951,0.7095630033794652,0.0026157068,0.09090909090909091,0.0
ptgen_38260939,0.3529,0.0408,0.2745,0.7667874135129703,0.004885877,0.6818181818181818,0.0
bert_nockpt_36486846,0.2143,0.0,0.2143,0.7352724103129892,0.0021509468,0.7,0.0
ptgen_31566848,0.4091,0.1429,0.3636,0.7177214459125837,0.0004710016,0.047619047619047616,0.0
bert_withckpt_34802406,0.25,0.0526,0.2,0.7801889382772413,0.99856925,0.9629629629629629,0.0
ptgen_40265040,0.0556,0.0,0.0556,0.7298598252507563,0.0019374,0.043478260869565216,0.0
tconvs2s_33505312,0.2593,0.0385,0.1852,0.6554679817859349,0.00055437477,0.027777777777777776,0.0
tconvs2s_39206355,0.4,0.1579,0.35,0.8056251468864898,0.00020516489,0.05,0.0
ptgen_38457071,0.186,0.0488,0.186,0.6977514574537499,0.00013735984,0.31666666666666665,0.0
ptgen_32278778,0.2439,0.0,0.1951,0.712760761822597,0.00085290085,0.7894736842105263,0.0
bert_nockpt_37576755,0.2083,0.0869,0.1667,0.7139575297388324,0.9972862,0.6282051282051282,0.0
bert_withckpt_22676080,0.44,0.125,0.36,0.8002758184238586,0.9911547,0.9655172413793104,0.0
tconvs2s_30216408,0.4324,0.2286,0.3784,0.8406983051516945,0.3421638,0.8833333333333333,0.6666666666666666
ptgen_35412241,0.3137,0.0408,0.1569,0.7608796686058062,0.99861324,0.8717948717948718,0.0
tconvs2s_38466308,0.4681,0.2667,0.383,0.8320151305167135,0.99843305,0.8333333333333334,0.0
tconvs2s_29604402,0.2439,0.1538,0.2439,0.6932459609855843,0.00025252462,0.06666666666666667,0.0
bert_withckpt_34437106,0.6122,0.1702,0.3265,0.8435881083287767,0.06728429,0.8405797101449275,0.0
tconvs2s_35105472,0.3158,0.0556,0.2105,0.7851995386503774,0.9991166,0.9629629629629629,0.0
tconvs2s_38595401,0.3555,0.186,0.3111,0.7949327524578018,3.6369114e-05,0.04,0.0
bert_withckpt_36054083,0.2564,0.0541,0.1538,0.7358674691526041,0.9980514,0.7333333333333333,0.3333333333333333
ptgen_32926574,0.2273,0.0476,0.1818,0.7380341505544613,0.9980124,1.0,1.0
bert_nockpt_22299596,0.125,0.0,0.125,0.6745868241506771,0.9992975,1.0,1.0
tconvs2s_37643322,0.2927,0.0513,0.1463,0.7577449962362877,0.0016833729,0.5625,0.0
tconvs2s_34687720,0.3478,0.1818,0.3478,0.7308848634306631,0.99525994,0.35,0.0
tconvs2s_36903904,0.36,0.0417,0.2,0.7301251015788064,0.9992717,1.0,1.0
bert_withckpt_35337082,0.4348,0.1818,0.3044,0.7908079591907409,0.99298275,0.5555555555555556,0.0
ptgen_39705629,0.4286,0.15,0.381,0.7921742716930869,0.0011454502,0.5263157894736842,0.0
ptgen_34696683,0.3636,0.0952,0.2273,0.6890716383275867,0.99953544,1.0,1.0
tconvs2s_34775703,0.4,0.1429,0.4,0.7826635906130439,0.0012686251,0.5333333333333333,1.0
ptgen_40764446,0.3674,0.1702,0.3265,0.7944349890095079,0.0018461092,0.5333333333333333,0.0
bert_withckpt_36063085,0.3256,0.0976,0.2326,0.7582491054737132,0.00018411323,0.5686274509803921,1.0
bert_nockpt_31111562,0.2222,0.0588,0.2222,0.7118501855239074,0.3189916,0.19047619047619047,0.0
bert_withckpt_36469756,0.2105,0.0,0.1579,0.7143205510267442,0.4607696,0.5490196078431373,1.0
ptgen_35864106,0.1951,0.0,0.1463,0.7596510806215593,0.97794276,0.85,0.0
tconvs2s_38316455,0.2857,0.0851,0.1633,0.770864135164601,6.253263e-05,0.9298245614035088,0.0
bert_nockpt_37680168,0.2703,0.0571,0.2162,0.7682883529182564,0.0017022857,0.9215686274509803,0.3333333333333333
bert_nockpt_36495608,0.2,0.0526,0.2,0.769151696450711,0.001270858,0.7843137254901961,0.0
ptgen_40965536,0.2264,0.0784,0.2264,0.7364236197579322,0.007715411,0.8666666666666667,0.0
bert_withckpt_36008563,0.2353,0.0408,0.1569,0.7351563432569428,0.0016914979,0.7777777777777778,0.0
bert_nockpt_39553192,0.4324,0.0571,0.2162,0.7278698353319978,3.1122767e-05,0.40476190476190477,0.0
bert_nockpt_37203942,0.1379,0.0,0.1379,0.6927963708859076,0.9995189,0.4722222222222222,0.0
bert_withckpt_21712349,0.375,0.1333,0.3125,0.8324708691707597,0.9994759,1.0,0.0
ptgen_38973171,0.1395,0.0976,0.1395,0.7716830608354118,0.9766657,0.8125,0.0
ptgen_40726537,0.15,0.0,0.15,0.711797072942943,0.0027111867,0.65,0.0
ptgen_38113759,0.381,0.2,0.2857,0.804986396272076,0.0007239847,0.7368421052631579,0.0
ptgen_36054083,0.4286,0.15,0.2381,0.7391782994886021,0.99935406,1.0,1.0
bert_nockpt_21326309,0.2857,0.0851,0.2449,0.7590126690739549,0.00039246774,0.031746031746031744,0.0
tconvs2s_22839609,0.1538,0.08,0.1538,0.7167301364319478,0.9994493,0.8055555555555556,0.0
bert_withckpt_34775703,0.25,0.0,0.25,0.7649865178810705,3.1817177e-05,0.75,0.0
bert_nockpt_30216408,0.359,0.1622,0.359,0.8045973032878814,0.99546057,0.6363636363636364,0.0
tconvs2s_36362101,0.6842,0.4444,0.5263,0.8778643850577611,0.99428856,0.6825396825396826,0.0
bert_withckpt_36437817,0.3333,0.15,0.3333,0.8012118569958295,2.3612414e-05,0.125,0.0
bert_withckpt_13569129,0.1667,0.0588,0.1667,0.7792219268397245,0.9992077,0.26666666666666666,0.0
bert_nockpt_38527669,0.5652,0.3182,0.3913,0.8134095793277349,0.00060056633,0.03333333333333333,0.0
ptgen_33960105,0.2128,0.0,0.1277,0.6775917314624731,0.0003473548,0.5882352941176471,0.0
tconvs2s_36436094,0.2778,0.0588,0.2222,0.7171587676583171,0.9971974,0.9333333333333333,0.0
bert_nockpt_35278963,0.4783,0.1818,0.3478,0.7842880310603335,0.002629112,0.8333333333333334,1.0
tconvs2s_36964876,0.1177,0.0625,0.1177,0.7264250101372348,0.0002681953,0.05263157894736842,0.0
bert_nockpt_38450424,0.1364,0.0,0.1364,0.6959849295751435,0.00018847403,0.9682539682539683,0.0
bert_withckpt_29458868,0.4878,0.2051,0.3415,0.8142580759399503,0.998108,1.0,1.0
ptgen_38148051,0.2667,0.1395,0.2667,0.7410688037544624,0.00051480596,0.047619047619047616,0.0
tconvs2s_21326309,0.125,0.0,0.125,0.6947613980376204,0.9894191,0.05555555555555555,0.0
tconvs2s_37138944,0.3555,0.2326,0.3555,0.7379900850351975,0.00976373,0.058823529411764705,0.0
bert_withckpt_39037666,0.4286,0.15,0.2857,0.8078315073800414,0.99950325,0.9,0.0
bert_withckpt_36213484,0.55,0.3158,0.35,0.823020213063917,0.00013209155,0.6166666666666667,0.0
ptgen_35426361,0.2353,0.125,0.2353,0.711316901184013,0.9994106,0.8947368421052632,0.0
ptgen_34548835,0.2041,0.0425,0.1633,0.6750622968602968,0.9994062,0.043478260869565216,0.0
tconvs2s_36008563,0.4,0.1887,0.2909,0.7619477355437052,0.0034114174,0.782608695652174,0.0
ptgen_37814323,0.1887,0.0,0.1509,0.6941140946553258,0.00040162855,0.5714285714285714,0.6666666666666666
bert_withckpt_36664885,0.0571,0.0,0.0571,0.6958384927334108,0.00068372034,0.05263157894736842,0.0
bert_withckpt_37138944,0.6667,0.5217,0.625,0.8468415920649515,0.54539907,0.05263157894736842,1.0
bert_nockpt_36686216,0.3,0.0,0.2,0.7524379175704905,0.9921916,0.6666666666666666,0.0
tconvs2s_35289959,0.2791,0.1463,0.2791,0.7624789688290307,0.00089431205,0.8666666666666667,0.0
bert_nockpt_36404868,0.3607,0.1017,0.1967,0.7108997200019607,0.00047867128,0.49019607843137253,0.0
bert_withckpt_34279049,0.4516,0.2069,0.3871,0.7566109801233453,0.9961916,1.0,1.0
ptgen_37002777,0.2326,0.0488,0.186,0.7471271226581103,0.0011641836,0.05263157894736842,0.0
ptgen_38097669,0.3333,0.1,0.2857,0.7484401359431964,3.1909523e-05,0.05,0.0
bert_nockpt_36054083,0.2667,0.1395,0.2667,0.7354377633545283,0.99874914,0.6811594202898551,0.0
bert_withckpt_38618826,0.3556,0.1395,0.2222,0.7971513266253981,0.0017801345,0.10526315789473684,0.0
tconvs2s_34104114,0.2727,0.0952,0.2727,0.7881617793992322,0.996615,0.058823529411764705,0.0
tconvs2s_25654437,0.4286,0.0769,0.2857,0.8253240566042099,0.9957137,0.5833333333333334,0.0
tconvs2s_35412241,0.1429,0.05,0.1429,0.7329280716344376,0.0002614635,0.75,0.0
ptgen_30453069,0.2,0.0526,0.15,0.7499650040813733,0.99875677,0.8596491228070176,0.0
bert_withckpt_40965536,0.4186,0.0976,0.3256,0.7927871375439112,0.00027402167,0.8222222222222222,0.0
ptgen_38450424,0.2308,0.04,0.1923,0.7336879498857328,0.99664366,0.8809523809523809,0.0
tconvs2s_35309225,0.4314,0.1633,0.4314,0.7894378900983753,0.00017625088,0.2698412698412698,0.0
ptgen_37310327,0.1081,0.0,0.1081,0.6059950632861628,9.932156e-05,0.0625,0.0
ptgen_35341528,0.2759,0.0,0.2069,0.7348042437420783,0.99945134,0.5873015873015873,0.0
bert_nockpt_24553569,0.3158,0.1111,0.2632,0.7741937194039256,0.0042919167,1.0,1.0
bert_withckpt_29945991,0.2553,0.0889,0.1702,0.7142725443561573,0.9927464,0.04,0.0
tconvs2s_22021705,0.2857,0.0425,0.1633,0.7290116106736627,0.9964295,0.9090909090909091,0.0
tconvs2s_34593064,0.8,0.3636,0.6286,0.8804255647382112,0.00075127906,0.8666666666666667,0.0
ptgen_35309225,0.4727,0.1509,0.3636,0.7689951811373464,6.0472896e-05,0.5362318840579711,0.0
bert_withckpt_29999735,0.6486,0.2857,0.4324,0.8711921832986553,0.99408686,1.0,1.0
ptgen_38722314,0.3182,0.0476,0.3182,0.753254106174666,0.9967595,0.85,0.0
ptgen_17269989,0.45,0.1579,0.35,0.774808892010157,0.9978521,0.8636363636363636,0.0
bert_withckpt_33665360,0.2778,0.0588,0.2222,0.7578737031830832,0.003741103,0.1111111111111111,0.0
ptgen_32093224,0.2,0.0,0.15,0.692377983161586,0.99579066,0.4696969696969697,0.0
bert_withckpt_37929488,0.3396,0.1569,0.2264,0.76793436373215,0.0012014153,0.7575757575757576,0.0
tconvs2s_39183253,0.3158,0.1667,0.3158,0.7562402251156156,0.00030411355,0.037037037037037035,0.0
bert_nockpt_36329854,0.5,0.2857,0.4546,0.7928079799209098,1.803773e-05,0.05555555555555555,0.0
bert_withckpt_35051818,0.3673,0.1277,0.2857,0.7448873869616055,0.9994498,0.6086956521739131,0.0
bert_nockpt_40432797,0.3889,0.1177,0.1111,0.7361535122982135,3.2984968e-05,0.6,0.0
bert_withckpt_34958593,0.3784,0.1143,0.2703,0.7233454609339774,0.00011108164,0.0625,0.0
tconvs2s_36486846,0.2069,0.0,0.2069,0.7359021938485418,0.0010302626,0.07692307692307693,0.0
tconvs2s_39909064,0.2174,0.1364,0.2174,0.7204821320652373,0.0009771313,0.6470588235294118,0.0
bert_withckpt_23304092,0.303,0.0645,0.2424,0.7675469375191737,8.3687766e-05,0.7142857142857143,1.0
bert_nockpt_36053198,0.5106,0.3556,0.5106,0.8093875383547838,0.00038312474,0.8235294117647058,0.0
tconvs2s_38159550,0.2174,0.0,0.1304,0.7475987676203367,0.99647224,0.6349206349206349,0.0
tconvs2s_38329461,0.2326,0.0488,0.1395,0.7131000896524342,0.9968317,0.8,0.0
tconvs2s_33261110,0.3077,0.0541,0.2051,0.7772444058265926,5.3678654e-05,0.36363636363636365,0.0
bert_withckpt_40642906,0.4138,0.2222,0.4138,0.7733751492245265,0.0006854082,0.2619047619047619,0.0
tconvs2s_38865319,0.2381,0.1,0.1905,0.7113463938122327,0.0009520527,0.5909090909090909,0.0
tconvs2s_34774405,0.2703,0.0,0.2162,0.7438331394168181,0.005517205,0.9824561403508771,1.0
bert_nockpt_35426361,0.3704,0.16,0.3704,0.8343744170276116,0.9995535,1.0,0.0
bert_nockpt_37429966,0.303,0.0645,0.1818,0.8001880367202286,0.99384576,0.8,0.0
bert_nockpt_29945991,0.15,0.0,0.15,0.6530707346541873,0.9986241,1.0,1.0
bert_nockpt_35970356,0.1212,0.0,0.1212,0.7232188239222864,8.959958e-05,0.37037037037037035,0.0
bert_nockpt_32715299,0.2424,0.0,0.1212,0.7352260848652281,0.00035222457,1.0,1.0
bert_withckpt_40630842,0.1852,0.0385,0.1482,0.6989271793986831,0.9989197,0.0,0.6666666666666666
bert_withckpt_36922763,0.3077,0.08,0.1923,0.7244681433548078,0.000104139544,0.7083333333333334,0.0
ptgen_35504758,0.2951,0.1017,0.1639,0.7661835475556086,7.864389e-05,0.8,0.0
bert_nockpt_26625099,0.2,0.0,0.1333,0.68211616114085,0.00030253627,0.045454545454545456,0.0
bert_nockpt_24040346,0.2857,0.0,0.2286,0.7744131702226115,0.011787919,0.058823529411764705,0.0
tconvs2s_24040346,0.2667,0.0714,0.2667,0.7797613735401407,0.9561427,0.9166666666666666,0.0
tconvs2s_29945991,0.1333,0.0465,0.1333,0.6522409473641153,0.0015307073,1.0,0.0
bert_nockpt_32584708,0.2632,0.0,0.1579,0.737047039651713,0.0021918684,0.6458333333333334,0.6666666666666666
ptgen_34769201,0.1852,0.0385,0.1852,0.665570663589918,0.00023454647,0.038461538461538464,0.0
tconvs2s_38181139,0.1951,0.0513,0.1951,0.7803989491962517,0.0007637918,0.75,0.0
bert_withckpt_39270960,0.1538,0.0,0.1538,0.7169362511224402,0.00012122554,0.6140350877192983,0.0
ptgen_36570567,0.3396,0.0784,0.3019,0.7738511600589295,0.00019745069,0.5909090909090909,0.0
ptgen_38248599,0.4186,0.1463,0.3256,0.7715044200693507,0.9969367,0.9523809523809523,0.0
tconvs2s_38693675,0.5417,0.2609,0.5417,0.8073003531259244,0.0008284871,0.35185185185185186,0.0
ptgen_37539801,0.1143,0.0,0.0571,0.6913629922708974,4.07146e-05,0.1,0.0
tconvs2s_37546354,0.2917,0.0869,0.25,0.6977678211733647,0.9960567,0.6842105263157895,0.0
bert_withckpt_30216408,0.5,0.1765,0.3333,0.8101506827502751,0.99918944,0.7894736842105263,0.0
